Scenario,country,year,fertility_rate
SSP2,Jamaica,2040-2045,1.75
SSP2,Jamaica,2045-2050,1.72
SSP2,Jamaica,2050-2055,1.68
SSP2,Jamaica,2055-2060,1.65
SSP2,Jamaica,2060-2065,1.62
SSP2,Jamaica,2065-2070,1.6
SSP2,Jamaica,2070-2075,1.57
SSP2,Jamaica,2075-2080,1.55
SSP2,Jamaica,2080-2085,1.54
SSP2,Jamaica,2085-2090,1.55
SSP2,Jamaica,2090-2095,1.56
SSP2,Jamaica,2095-2100,1.59
SSP2,Japan,1950-1955,2.96
SSP2,Japan,1955-1960,2.17
SSP2,Japan,1960-1965,2.03
SSP2,Japan,1965-1970,2.04
SSP2,Japan,1970-1975,2.13
SSP2,Japan,1975-1980,1.83
SSP2,Japan,1980-1985,1.76
SSP2,Japan,1985-1990,1.65
SSP2,Japan,1990-1995,1.48
SSP2,Japan,1995-2000,1.37
SSP2,Japan,2000-2005,1.3
SSP2,Japan,2005-2010,1.34
SSP2,Japan,2010-2015,1.41
SSP2,Japan,2015-2020,1.41
SSP2,Japan,2020-2025,1.38
SSP2,Japan,2025-2030,1.37
SSP2,Japan,2030-2035,1.37
SSP2,Japan,2035-2040,1.38
SSP2,Japan,2040-2045,1.39
SSP2,Japan,2045-2050,1.4
SSP2,Japan,2050-2055,1.41
SSP2,Japan,2055-2060,1.42
SSP2,Japan,2060-2065,1.43
SSP2,Japan,2065-2070,1.44
SSP2,Japan,2070-2075,1.45
SSP2,Japan,2075-2080,1.46
SSP2,Japan,2080-2085,1.48
SSP2,Japan,2085-2090,1.49
SSP2,Japan,2090-2095,1.5
SSP2,Japan,2095-2100,1.51
SSP2,Jordan,1950-1955,7.38
SSP2,Jordan,1955-1960,7.38
SSP2,Jordan,1960-1965,7.99
SSP2,Jordan,1965-1970,8
SSP2,Jordan,1970-1975,7.79
SSP2,Jordan,1975-1980,7.38
SSP2,Jordan,1980-1985,7.05
SSP2,Jordan,1985-1990,6.02
SSP2,Jordan,1990-1995,5
SSP2,Jordan,1995-2000,4.3
SSP2,Jordan,2000-2005,3.85
SSP2,Jordan,2005-2010,3.7
SSP2,Jordan,2010-2015,3.6
SSP2,Jordan,2015-2020,3.09
SSP2,Jordan,2020-2025,2.77
SSP2,Jordan,2025-2030,2.48
SSP2,Jordan,2030-2035,2.24
SSP2,Jordan,2035-2040,2.07
SSP2,Jordan,2040-2045,1.96
SSP2,Jordan,2045-2050,1.89
SSP2,Jordan,2050-2055,1.85
SSP2,Jordan,2055-2060,1.82
SSP2,Jordan,2060-2065,1.79
SSP2,Jordan,2065-2070,1.76
SSP2,Jordan,2070-2075,1.72
SSP2,Jordan,2075-2080,1.69
SSP2,Jordan,2080-2085,1.66
SSP2,Jordan,2085-2090,1.63
SSP2,Jordan,2090-2095,1.61
SSP2,Jordan,2095-2100,1.59
SSP2,Kazakhstan,1950-1955,4.41
SSP2,Kazakhstan,1955-1960,4.55
SSP2,Kazakhstan,1960-1965,4.43
SSP2,Kazakhstan,1965-1970,3.67
SSP2,Kazakhstan,1970-1975,3.61
SSP2,Kazakhstan,1975-1980,3.23
SSP2,Kazakhstan,1980-1985,3.04
SSP2,Kazakhstan,1985-1990,3.03
SSP2,Kazakhstan,1990-1995,2.55
SSP2,Kazakhstan,1995-2000,2
SSP2,Kazakhstan,2000-2005,2.01
SSP2,Kazakhstan,2005-2010,2.54
SSP2,Kazakhstan,2010-2015,2.7
SSP2,Kazakhstan,2015-2020,2.45
SSP2,Kazakhstan,2020-2025,2.28
SSP2,Kazakhstan,2025-2030,2.11
SSP2,Kazakhstan,2030-2035,1.97
SSP2,Kazakhstan,2035-2040,1.86
SSP2,Kazakhstan,2040-2045,1.79
SSP2,Kazakhstan,2045-2050,1.74
SSP2,Kazakhstan,2050-2055,1.71
SSP2,Kazakhstan,2055-2060,1.68
SSP2,Kazakhstan,2060-2065,1.66
SSP2,Kazakhstan,2065-2070,1.64
SSP2,Kazakhstan,2070-2075,1.62
SSP2,Kazakhstan,2075-2080,1.6
SSP2,Kazakhstan,2080-2085,1.59
SSP2,Kazakhstan,2085-2090,1.59
SSP2,Kazakhstan,2090-2095,1.6
SSP2,Kazakhstan,2095-2100,1.6
SSP2,Kenya,1950-1955,7.48
SSP2,Kenya,1955-1960,7.79
SSP2,Kenya,1960-1965,8.06
SSP2,Kenya,1965-1970,8.11
SSP2,Kenya,1970-1975,7.99
SSP2,Kenya,1975-1980,7.64
SSP2,Kenya,1980-1985,7.22
SSP2,Kenya,1985-1990,6.54
SSP2,Kenya,1990-1995,5.65
SSP2,Kenya,1995-2000,5.35
SSP2,Kenya,2000-2005,5
SSP2,Kenya,2005-2010,4.65
SSP2,Kenya,2010-2015,4.1
SSP2,Kenya,2015-2020,3.77
SSP2,Kenya,2020-2025,3.41
SSP2,Kenya,2025-2030,3.12
SSP2,Kenya,2030-2035,2.9
SSP2,Kenya,2035-2040,2.7
SSP2,Kenya,2040-2045,2.52
SSP2,Kenya,2045-2050,2.36
SSP2,Kenya,2050-2055,2.22
SSP2,Kenya,2055-2060,2.11
SSP2,Kenya,2060-2065,2.03
SSP2,Kenya,2065-2070,1.95
SSP2,Kenya,2070-2075,1.89
SSP2,Kenya,2075-2080,1.84
SSP2,Kenya,2080-2085,1.8
SSP2,Kenya,2085-2090,1.76
SSP2,Kenya,2090-2095,1.72
SSP2,Kenya,2095-2100,1.68
SSP2,Kiribati,1950-1955,6.1
SSP2,Kiribati,1955-1960,6.6
SSP2,Kiribati,1960-1965,6.78
SSP2,Kiribati,1965-1970,6.04
SSP2,Kiribati,1970-1975,5
SSP2,Kiribati,1975-1980,5.1
SSP2,Kiribati,1980-1985,5
SSP2,Kiribati,1985-1990,4.8
SSP2,Kiribati,1990-1995,4.55
SSP2,Kiribati,1995-2000,4.2
SSP2,Kiribati,2000-2005,3.96
SSP2,Kiribati,2005-2010,3.88
SSP2,Kiribati,2010-2015,3.79
SSP2,Kiribati,2015-2020,3.48
SSP2,Kiribati,2020-2025,3.2
SSP2,Kiribati,2025-2030,2.95
SSP2,Kiribati,2030-2035,2.72
SSP2,Kiribati,2035-2040,2.52
SSP2,Kiribati,2040-2045,2.36
SSP2,Kiribati,2045-2050,2.22
SSP2,Kiribati,2050-2055,2.11
SSP2,Kiribati,2055-2060,2.02
SSP2,Kiribati,2060-2065,1.95
SSP2,Kiribati,2065-2070,1.91
SSP2,Kiribati,2070-2075,1.88
SSP2,Kiribati,2075-2080,1.86
SSP2,Kiribati,2080-2085,1.85
SSP2,Kiribati,2085-2090,1.84
SSP2,Kiribati,2090-2095,1.83
SSP2,Kiribati,2095-2100,1.82
SSP2,Kuwait,1950-1955,7.2
SSP2,Kuwait,1955-1960,7.2
SSP2,Kuwait,1960-1965,7.3
SSP2,Kuwait,1965-1970,7.4
SSP2,Kuwait,1970-1975,6.75
SSP2,Kuwait,1975-1980,5.6
SSP2,Kuwait,1980-1985,5
SSP2,Kuwait,1985-1990,3.65
SSP2,Kuwait,1990-1995,2.55
SSP2,Kuwait,1995-2000,3
SSP2,Kuwait,2000-2005,2.6
SSP2,Kuwait,2005-2010,2.4
SSP2,Kuwait,2010-2015,2.05
SSP2,Kuwait,2015-2020,1.94
SSP2,Kuwait,2020-2025,1.84
SSP2,Kuwait,2025-2030,1.77
SSP2,Kuwait,2030-2035,1.73
SSP2,Kuwait,2035-2040,1.69
SSP2,Kuwait,2040-2045,1.66
SSP2,Kuwait,2045-2050,1.63
SSP2,Kuwait,2050-2055,1.61
SSP2,Kuwait,2055-2060,1.59
SSP2,Kuwait,2060-2065,1.58
SSP2,Kuwait,2065-2070,1.56
SSP2,Kuwait,2070-2075,1.55
SSP2,Kuwait,2075-2080,1.53
SSP2,Kuwait,2080-2085,1.52
SSP2,Kuwait,2085-2090,1.51
SSP2,Kuwait,2090-2095,1.51
SSP2,Kuwait,2095-2100,1.5
SSP2,Kyrgyzstan,1950-1955,4.36
SSP2,Kyrgyzstan,1955-1960,5.2
SSP2,Kyrgyzstan,1960-1965,5.55
SSP2,Kyrgyzstan,1965-1970,5.21
SSP2,Kyrgyzstan,1970-1975,5.12
SSP2,Kyrgyzstan,1975-1980,4.59
SSP2,Kyrgyzstan,1980-1985,4.2
SSP2,Kyrgyzstan,1985-1990,4.06
SSP2,Kyrgyzstan,1990-1995,3.64
SSP2,Kyrgyzstan,1995-2000,2.96
SSP2,Kyrgyzstan,2000-2005,2.5
SSP2,Kyrgyzstan,2005-2010,2.78
SSP2,Kyrgyzstan,2010-2015,3.12
SSP2,Kyrgyzstan,2015-2020,2.77
SSP2,Kyrgyzstan,2020-2025,2.51
SSP2,Kyrgyzstan,2025-2030,2.28
SSP2,Kyrgyzstan,2030-2035,2.09
SSP2,Kyrgyzstan,2035-2040,1.94
SSP2,Kyrgyzstan,2040-2045,1.85
SSP2,Kyrgyzstan,2045-2050,1.79
SSP2,Kyrgyzstan,2050-2055,1.75
SSP2,Kyrgyzstan,2055-2060,1.72
SSP2,Kyrgyzstan,2060-2065,1.71
SSP2,Kyrgyzstan,2065-2070,1.69
SSP2,Kyrgyzstan,2070-2075,1.67
SSP2,Kyrgyzstan,2075-2080,1.65
SSP2,Kyrgyzstan,2080-2085,1.63
SSP2,Kyrgyzstan,2085-2090,1.61
SSP2,Kyrgyzstan,2090-2095,1.6
SSP2,Kyrgyzstan,2095-2100,1.59
SSP2,Lao People's Democratic Republic,1950-1955,5.94
SSP2,Lao People's Democratic Republic,1955-1960,5.96
SSP2,Lao People's Democratic Republic,1960-1965,5.97
SSP2,Lao People's Democratic Republic,1965-1970,5.98
SSP2,Lao People's Democratic Republic,1970-1975,5.99
SSP2,Lao People's Democratic Republic,1975-1980,6.15
SSP2,Lao People's Democratic Republic,1980-1985,6.36
SSP2,Lao People's Democratic Republic,1985-1990,6.27
SSP2,Lao People's Democratic Republic,1990-1995,5.88
SSP2,Lao People's Democratic Republic,1995-2000,4.81
SSP2,Lao People's Democratic Republic,2000-2005,3.9
SSP2,Lao People's Democratic Republic,2005-2010,3.4
SSP2,Lao People's Democratic Republic,2010-2015,2.93
SSP2,Lao People's Democratic Republic,2015-2020,2.61
SSP2,Lao People's Democratic Republic,2020-2025,2.37
SSP2,Lao People's Democratic Republic,2025-2030,2.18
SSP2,Lao People's Democratic Republic,2030-2035,2.05
SSP2,Lao People's Democratic Republic,2035-2040,1.95
SSP2,Lao People's Democratic Republic,2040-2045,1.88
SSP2,Lao People's Democratic Republic,2045-2050,1.83
SSP2,Lao People's Democratic Republic,2050-2055,1.79
SSP2,Lao People's Democratic Republic,2055-2060,1.76
SSP2,Lao People's Democratic Republic,2060-2065,1.74
SSP2,Lao People's Democratic Republic,2065-2070,1.72
SSP2,Lao People's Democratic Republic,2070-2075,1.71
SSP2,Lao People's Democratic Republic,2075-2080,1.69
SSP2,Lao People's Democratic Republic,2080-2085,1.68
SSP2,Lao People's Democratic Republic,2085-2090,1.66
SSP2,Lao People's Democratic Republic,2090-2095,1.64
SSP2,Lao People's Democratic Republic,2095-2100,1.62
SSP2,Latvia,1950-1955,2
SSP2,Latvia,1955-1960,1.95
SSP2,Latvia,1960-1965,1.88
SSP2,Latvia,1965-1970,1.84
SSP2,Latvia,1970-1975,2
SSP2,Latvia,1975-1980,1.89
SSP2,Latvia,1980-1985,2.03
SSP2,Latvia,1985-1990,2.16
SSP2,Latvia,1990-1995,1.63
SSP2,Latvia,1995-2000,1.17
SSP2,Latvia,2000-2005,1.29
SSP2,Latvia,2005-2010,1.49
SSP2,Latvia,2010-2015,1.5
SSP2,Latvia,2015-2020,1.5
SSP2,Latvia,2020-2025,1.47
SSP2,Latvia,2025-2030,1.45
SSP2,Latvia,2030-2035,1.45
SSP2,Latvia,2035-2040,1.47
SSP2,Latvia,2040-2045,1.5
SSP2,Latvia,2045-2050,1.52
SSP2,Latvia,2050-2055,1.54
SSP2,Latvia,2055-2060,1.56
SSP2,Latvia,2060-2065,1.57
SSP2,Latvia,2065-2070,1.57
SSP2,Latvia,2070-2075,1.58
SSP2,Latvia,2075-2080,1.59
SSP2,Latvia,2080-2085,1.59
SSP2,Latvia,2085-2090,1.6
SSP2,Latvia,2090-2095,1.61
SSP2,Latvia,2095-2100,1.61
SSP2,Lebanon,1950-1955,5.74
SSP2,Lebanon,1955-1960,5.72
SSP2,Lebanon,1960-1965,5.69
SSP2,Lebanon,1965-1970,5.23
SSP2,Lebanon,1970-1975,4.67
SSP2,Lebanon,1975-1980,4.23
SSP2,Lebanon,1980-1985,3.75
SSP2,Lebanon,1985-1990,3.23
SSP2,Lebanon,1990-1995,2.8
SSP2,Lebanon,1995-2000,2.43
SSP2,Lebanon,2000-2005,2.01
SSP2,Lebanon,2005-2010,1.58
SSP2,Lebanon,2010-2015,1.72
SSP2,Lebanon,2015-2020,1.71
SSP2,Lebanon,2020-2025,1.61
SSP2,Lebanon,2025-2030,1.54
SSP2,Lebanon,2030-2035,1.48
SSP2,Lebanon,2035-2040,1.44
SSP2,Lebanon,2040-2045,1.41
SSP2,Lebanon,2045-2050,1.41
SSP2,Lebanon,2050-2055,1.44
SSP2,Lebanon,2055-2060,1.5
SSP2,Lebanon,2060-2065,1.55
SSP2,Lebanon,2065-2070,1.58
SSP2,Lebanon,2070-2075,1.59
SSP2,Lebanon,2075-2080,1.6
SSP2,Lebanon,2080-2085,1.6
SSP2,Lebanon,2085-2090,1.61
SSP2,Lebanon,2090-2095,1.61
SSP2,Lebanon,2095-2100,1.62
SSP2,Lesotho,1950-1955,5.84
SSP2,Lesotho,1955-1960,5.86
SSP2,Lesotho,1960-1965,5.81
SSP2,Lesotho,1965-1970,5.8
SSP2,Lesotho,1970-1975,5.8
SSP2,Lesotho,1975-1980,5.69
SSP2,Lesotho,1980-1985,5.46
SSP2,Lesotho,1985-1990,5.13
SSP2,Lesotho,1990-1995,4.7
SSP2,Lesotho,1995-2000,4.37
SSP2,Lesotho,2000-2005,3.79
SSP2,Lesotho,2005-2010,3.37
SSP2,Lesotho,2010-2015,3.26
SSP2,Lesotho,2015-2020,2.92
SSP2,Lesotho,2020-2025,2.65
SSP2,Lesotho,2025-2030,2.41
SSP2,Lesotho,2030-2035,2.23
SSP2,Lesotho,2035-2040,2.09
SSP2,Lesotho,2040-2045,1.98
SSP2,Lesotho,2045-2050,1.9
SSP2,Lesotho,2050-2055,1.85
SSP2,Lesotho,2055-2060,1.81
SSP2,Lesotho,2060-2065,1.77
SSP2,Lesotho,2065-2070,1.74
SSP2,Lesotho,2070-2075,1.7
SSP2,Lesotho,2075-2080,1.67
SSP2,Lesotho,2080-2085,1.64
SSP2,Lesotho,2085-2090,1.61
SSP2,Lesotho,2090-2095,1.59
SSP2,Lesotho,2095-2100,1.57
SSP2,Liberia,1950-1955,6.27
SSP2,Liberia,1955-1960,6.35
SSP2,Liberia,1960-1965,6.47
SSP2,Liberia,1965-1970,6.59
SSP2,Liberia,1970-1975,6.8
SSP2,Liberia,1975-1980,6.93
SSP2,Liberia,1980-1985,6.96
SSP2,Liberia,1985-1990,6.72
SSP2,Liberia,1990-1995,6.27
SSP2,Liberia,1995-2000,6.05
SSP2,Liberia,2000-2005,5.68
SSP2,Liberia,2005-2010,5.23
SSP2,Liberia,2010-2015,4.83
SSP2,Liberia,2015-2020,4.36
SSP2,Liberia,2020-2025,3.84
SSP2,Liberia,2025-2030,3.42
SSP2,Liberia,2030-2035,3.07
SSP2,Liberia,2035-2040,2.77
SSP2,Liberia,2040-2045,2.53
SSP2,Liberia,2045-2050,2.34
SSP2,Liberia,2050-2055,2.19
SSP2,Liberia,2055-2060,2.09
SSP2,Liberia,2060-2065,2.01
SSP2,Liberia,2065-2070,1.94
SSP2,Liberia,2070-2075,1.89
SSP2,Liberia,2075-2080,1.84
SSP2,Liberia,2080-2085,1.8
SSP2,Liberia,2085-2090,1.76
SSP2,Liberia,2090-2095,1.72
SSP2,Liberia,2095-2100,1.69
SSP2,Libyan Arab Jamahiriya,1950-1955,7.14
SSP2,Libyan Arab Jamahiriya,1955-1960,7.2
SSP2,Libyan Arab Jamahiriya,1960-1965,7.3
SSP2,Libyan Arab Jamahiriya,1965-1970,7.99
SSP2,Libyan Arab Jamahiriya,1970-1975,8.1
SSP2,Libyan Arab Jamahiriya,1975-1980,7.67
SSP2,Libyan Arab Jamahiriya,1980-1985,6.68
SSP2,Libyan Arab Jamahiriya,1985-1990,5.71
SSP2,Libyan Arab Jamahiriya,1990-1995,4.21
SSP2,Libyan Arab Jamahiriya,1995-2000,3.2
SSP2,Libyan Arab Jamahiriya,2000-2005,2.64
SSP2,Libyan Arab Jamahiriya,2005-2010,2.43
SSP2,Libyan Arab Jamahiriya,2010-2015,2.4
SSP2,Libyan Arab Jamahiriya,2015-2020,2.29
SSP2,Libyan Arab Jamahiriya,2020-2025,2.12
SSP2,Libyan Arab Jamahiriya,2025-2030,2
SSP2,Libyan Arab Jamahiriya,2030-2035,1.93
SSP2,Libyan Arab Jamahiriya,2035-2040,1.87
SSP2,Libyan Arab Jamahiriya,2040-2045,1.83
SSP2,Libyan Arab Jamahiriya,2045-2050,1.79
SSP2,Libyan Arab Jamahiriya,2050-2055,1.76
SSP2,Libyan Arab Jamahiriya,2055-2060,1.73
SSP2,Libyan Arab Jamahiriya,2060-2065,1.71
SSP2,Libyan Arab Jamahiriya,2065-2070,1.68
SSP2,Libyan Arab Jamahiriya,2070-2075,1.65
SSP2,Libyan Arab Jamahiriya,2075-2080,1.62
SSP2,Libyan Arab Jamahiriya,2080-2085,1.59
SSP2,Libyan Arab Jamahiriya,2085-2090,1.57
SSP2,Libyan Arab Jamahiriya,2090-2095,1.55
SSP2,Libyan Arab Jamahiriya,2095-2100,1.54
SSP2,Lithuania,1950-1955,2.84
SSP2,Lithuania,1955-1960,2.66
SSP2,Lithuania,1960-1965,2.43
SSP2,Lithuania,1965-1970,2.3
SSP2,Lithuania,1970-1975,2.3
SSP2,Lithuania,1975-1980,2.1
SSP2,Lithuania,1980-1985,2.04
SSP2,Lithuania,1985-1990,2.06
SSP2,Lithuania,1990-1995,1.82
SSP2,Lithuania,1995-2000,1.47
SSP2,Lithuania,2000-2005,1.28
SSP2,Lithuania,2005-2010,1.42
SSP2,Lithuania,2010-2015,1.59
SSP2,Lithuania,2015-2020,1.64
SSP2,Lithuania,2020-2025,1.63
SSP2,Lithuania,2025-2030,1.62
SSP2,Lithuania,2030-2035,1.59
SSP2,Lithuania,2035-2040,1.58
SSP2,Lithuania,2040-2045,1.57
SSP2,Lithuania,2045-2050,1.56
SSP2,Lithuania,2050-2055,1.56
SSP2,Lithuania,2055-2060,1.56
SSP2,Lithuania,2060-2065,1.56
SSP2,Lithuania,2065-2070,1.56
SSP2,Lithuania,2070-2075,1.56
SSP2,Lithuania,2075-2080,1.57
SSP2,Lithuania,2080-2085,1.57
SSP2,Lithuania,2085-2090,1.58
SSP2,Lithuania,2090-2095,1.58
SSP2,Lithuania,2095-2100,1.58
SSP2,Luxembourg,1950-1955,1.98
SSP2,Luxembourg,1955-1960,2.23
SSP2,Luxembourg,1960-1965,2.39
SSP2,Luxembourg,1965-1970,2.19
SSP2,Luxembourg,1970-1975,1.72
SSP2,Luxembourg,1975-1980,1.49
SSP2,Luxembourg,1980-1985,1.47
SSP2,Luxembourg,1985-1990,1.47
SSP2,Luxembourg,1990-1995,1.66
SSP2,Luxembourg,1995-2000,1.72
SSP2,Luxembourg,2000-2005,1.65
SSP2,Luxembourg,2005-2010,1.62
SSP2,Luxembourg,2010-2015,1.55
SSP2,Luxembourg,2015-2020,1.64
SSP2,Luxembourg,2020-2025,1.69
SSP2,Luxembourg,2025-2030,1.73
SSP2,Luxembourg,2030-2035,1.77
SSP2,Luxembourg,2035-2040,1.79
SSP2,Luxembourg,2040-2045,1.8
SSP2,Luxembourg,2045-2050,1.8
SSP2,Luxembourg,2050-2055,1.8
SSP2,Luxembourg,2055-2060,1.79
SSP2,Luxembourg,2060-2065,1.79
SSP2,Luxembourg,2065-2070,1.78
SSP2,Luxembourg,2070-2075,1.78
SSP2,Luxembourg,2075-2080,1.78
SSP2,Luxembourg,2080-2085,1.78
SSP2,Luxembourg,2085-2090,1.77
SSP2,Luxembourg,2090-2095,1.77
SSP2,Luxembourg,2095-2100,1.77
SSP2,Macao Special Administrative Region of China,1950-1955,4.39
SSP2,Macao Special Administrative Region of China,1955-1960,4.81
SSP2,Macao Special Administrative Region of China,1960-1965,4.41
SSP2,Macao Special Administrative Region of China,1965-1970,2.74
SSP2,Macao Special Administrative Region of China,1970-1975,1.79
SSP2,Macao Special Administrative Region of China,1975-1980,1.41
SSP2,Macao Special Administrative Region of China,1980-1985,2.06
SSP2,Macao Special Administrative Region of China,1985-1990,2
SSP2,Macao Special Administrative Region of China,1990-1995,1.4
SSP2,Macao Special Administrative Region of China,1995-2000,1.12
SSP2,Macao Special Administrative Region of China,2000-2005,0.83
SSP2,Macao Special Administrative Region of China,2005-2010,0.94
SSP2,Macao Special Administrative Region of China,2010-2015,1.19
SSP2,Macao Special Administrative Region of China,2015-2020,1.18
SSP2,Macao Special Administrative Region of China,2020-2025,1.2
SSP2,Macao Special Administrative Region of China,2025-2030,1.22
SSP2,Macao Special Administrative Region of China,2030-2035,1.25
SSP2,Macao Special Administrative Region of China,2035-2040,1.28
SSP2,Macao Special Administrative Region of China,2040-2045,1.31
SSP2,Macao Special Administrative Region of China,2045-2050,1.35
SSP2,Macao Special Administrative Region of China,2050-2055,1.39
SSP2,Macao Special Administrative Region of China,2055-2060,1.41
SSP2,Macao Special Administrative Region of China,2060-2065,1.43
SSP2,Macao Special Administrative Region of China,2065-2070,1.44
SSP2,Macao Special Administrative Region of China,2070-2075,1.45
SSP2,Macao Special Administrative Region of China,2075-2080,1.46
SSP2,Macao Special Administrative Region of China,2080-2085,1.47
SSP2,Macao Special Administrative Region of China,2085-2090,1.48
SSP2,Macao Special Administrative Region of China,2090-2095,1.49
SSP2,Macao Special Administrative Region of China,2095-2100,1.5
SSP2,Madagascar,1950-1955,7.3
SSP2,Madagascar,1955-1960,7.3
SSP2,Madagascar,1960-1965,7.3
SSP2,Madagascar,1965-1970,7.3
SSP2,Madagascar,1970-1975,7.2
SSP2,Madagascar,1975-1980,6.95
SSP2,Madagascar,1980-1985,6.5
SSP2,Madagascar,1985-1990,6.25
SSP2,Madagascar,1990-1995,6.1
SSP2,Madagascar,1995-2000,5.8
SSP2,Madagascar,2000-2005,5.28
SSP2,Madagascar,2005-2010,4.83
SSP2,Madagascar,2010-2015,4.4
SSP2,Madagascar,2015-2020,3.9
SSP2,Madagascar,2020-2025,3.43
SSP2,Madagascar,2025-2030,3.05
SSP2,Madagascar,2030-2035,2.74
SSP2,Madagascar,2035-2040,2.49
SSP2,Madagascar,2040-2045,2.3
SSP2,Madagascar,2045-2050,2.15
SSP2,Madagascar,2050-2055,2.04
SSP2,Madagascar,2055-2060,1.95
SSP2,Madagascar,2060-2065,1.89
SSP2,Madagascar,2065-2070,1.84
SSP2,Madagascar,2070-2075,1.8
SSP2,Madagascar,2075-2080,1.76
SSP2,Madagascar,2080-2085,1.73
SSP2,Madagascar,2085-2090,1.69
SSP2,Madagascar,2090-2095,1.66
SSP2,Madagascar,2095-2100,1.63
SSP2,Malawi,1950-1955,6.85
SSP2,Malawi,1955-1960,6.9
SSP2,Malawi,1960-1965,7
SSP2,Malawi,1965-1970,7.2
SSP2,Malawi,1970-1975,7.4
SSP2,Malawi,1975-1980,7.6
SSP2,Malawi,1980-1985,7.6
SSP2,Malawi,1985-1990,7.25
SSP2,Malawi,1990-1995,6.6
SSP2,Malawi,1995-2000,6.3
SSP2,Malawi,2000-2005,6
SSP2,Malawi,2005-2010,5.72
SSP2,Malawi,2010-2015,4.88
SSP2,Malawi,2015-2020,4.73
SSP2,Malawi,2020-2025,4.49
SSP2,Malawi,2025-2030,4.24
SSP2,Malawi,2030-2035,3.97
SSP2,Malawi,2035-2040,3.69
SSP2,Malawi,2040-2045,3.41
SSP2,Malawi,2045-2050,3.13
SSP2,Malawi,2050-2055,2.87
SSP2,Malawi,2055-2060,2.64
SSP2,Malawi,2060-2065,2.44
SSP2,Malawi,2065-2070,2.28
SSP2,Malawi,2070-2075,2.15
SSP2,Malawi,2075-2080,2.05
SSP2,Malawi,2080-2085,1.98
SSP2,Malawi,2085-2090,1.92
SSP2,Malawi,2090-2095,1.87
SSP2,Malawi,2095-2100,1.83
SSP2,Malaysia,1950-1955,6.35
SSP2,Malaysia,1955-1960,6.38
SSP2,Malaysia,1960-1965,6.36
SSP2,Malaysia,1965-1970,5.38
SSP2,Malaysia,1970-1975,4.71
SSP2,Malaysia,1975-1980,4.2
SSP2,Malaysia,1980-1985,3.97
SSP2,Malaysia,1985-1990,3.67
SSP2,Malaysia,1990-1995,3.44
SSP2,Malaysia,1995-2000,3.13
SSP2,Malaysia,2000-2005,2.45
SSP2,Malaysia,2005-2010,2.22
SSP2,Malaysia,2010-2015,2.11
SSP2,Malaysia,2015-2020,2.08
SSP2,Malaysia,2020-2025,2.06
SSP2,Malaysia,2025-2030,2.03
SSP2,Malaysia,2030-2035,1.99
SSP2,Malaysia,2035-2040,1.95
SSP2,Malaysia,2040-2045,1.91
SSP2,Malaysia,2045-2050,1.87
SSP2,Malaysia,2050-2055,1.82
SSP2,Malaysia,2055-2060,1.78
SSP2,Malaysia,2060-2065,1.74
SSP2,Malaysia,2065-2070,1.71
SSP2,Malaysia,2070-2075,1.68
SSP2,Malaysia,2075-2080,1.66
SSP2,Malaysia,2080-2085,1.63
SSP2,Malaysia,2085-2090,1.61
SSP2,Malaysia,2090-2095,1.6
SSP2,Malaysia,2095-2100,1.58
SSP2,Maldives,1950-1955,6.03
SSP2,Maldives,1955-1960,6.81
SSP2,Maldives,1960-1965,7.12
SSP2,Maldives,1965-1970,7.22
SSP2,Maldives,1970-1975,7.17
SSP2,Maldives,1975-1980,6.85
SSP2,Maldives,1980-1985,7.26
SSP2,Maldives,1985-1990,6.66
SSP2,Maldives,1990-1995,5.16
SSP2,Maldives,1995-2000,3.52
SSP2,Maldives,2000-2005,2.57
SSP2,Maldives,2005-2010,2.26
SSP2,Maldives,2010-2015,2.22
SSP2,Maldives,2015-2020,2.03
SSP2,Maldives,2020-2025,1.91
SSP2,Maldives,2025-2030,1.8
SSP2,Maldives,2030-2035,1.7
SSP2,Maldives,2035-2040,1.63
SSP2,Maldives,2040-2045,1.59
SSP2,Maldives,2045-2050,1.56
SSP2,Maldives,2050-2055,1.56
SSP2,Maldives,2055-2060,1.56
SSP2,Maldives,2060-2065,1.58
SSP2,Maldives,2065-2070,1.59
SSP2,Maldives,2070-2075,1.6
SSP2,Maldives,2075-2080,1.6
SSP2,Maldives,2080-2085,1.61
SSP2,Maldives,2085-2090,1.61
SSP2,Maldives,2090-2095,1.61
SSP2,Maldives,2095-2100,1.61
SSP2,Mali,1950-1955,6.95
SSP2,Mali,1955-1960,6.95
SSP2,Mali,1960-1965,7
SSP2,Mali,1965-1970,7.1
SSP2,Mali,1970-1975,7.15
SSP2,Mali,1975-1980,7.15
SSP2,Mali,1980-1985,7.15
SSP2,Mali,1985-1990,7.15
SSP2,Mali,1990-1995,7.15
SSP2,Mali,1995-2000,6.95
SSP2,Mali,2000-2005,6.85
SSP2,Mali,2005-2010,6.7
SSP2,Mali,2010-2015,6.35
SSP2,Mali,2015-2020,5.59
SSP2,Mali,2020-2025,4.95
SSP2,Mali,2025-2030,4.35
SSP2,Mali,2030-2035,3.81
SSP2,Mali,2035-2040,3.36
SSP2,Mali,2040-2045,2.98
SSP2,Mali,2045-2050,2.68
SSP2,Mali,2050-2055,2.46
SSP2,Mali,2055-2060,2.28
SSP2,Mali,2060-2065,2.16
SSP2,Mali,2065-2070,2.06
