Scenario,country,year,median_age
SSP2,Tonga,2065,39.6
SSP2,Tonga,2070,42.2
SSP2,Tonga,2075,45.2
SSP2,Tonga,2080,48.6
SSP2,Tonga,2085,52.1
SSP2,Tonga,2090,55.7
SSP2,Tonga,2095,59
SSP2,Tonga,2100,62.1
SSP2,Trinidad and Tobago,1950,20.9
SSP2,Trinidad and Tobago,1955,19.4
SSP2,Trinidad and Tobago,1960,18.7
SSP2,Trinidad and Tobago,1965,18.3
SSP2,Trinidad and Tobago,1970,18.8
SSP2,Trinidad and Tobago,1975,20.1
SSP2,Trinidad and Tobago,1980,21.7
SSP2,Trinidad and Tobago,1985,22.7
SSP2,Trinidad and Tobago,1990,24.1
SSP2,Trinidad and Tobago,1995,25.7
SSP2,Trinidad and Tobago,2000,27.8
SSP2,Trinidad and Tobago,2005,29.9
SSP2,Trinidad and Tobago,2010,31.9
SSP2,Trinidad and Tobago,2015,33.8
SSP2,Trinidad and Tobago,2020,36.3
SSP2,Trinidad and Tobago,2025,38.8
SSP2,Trinidad and Tobago,2030,41.2
SSP2,Trinidad and Tobago,2035,43.1
SSP2,Trinidad and Tobago,2040,44.5
SSP2,Trinidad and Tobago,2045,45.4
SSP2,Trinidad and Tobago,2050,46.7
SSP2,Trinidad and Tobago,2055,48.2
SSP2,Trinidad and Tobago,2060,50
SSP2,Trinidad and Tobago,2065,51.8
SSP2,Trinidad and Tobago,2070,53.4
SSP2,Trinidad and Tobago,2075,54.8
SSP2,Trinidad and Tobago,2080,55.7
SSP2,Trinidad and Tobago,2085,56.5
SSP2,Trinidad and Tobago,2090,57.4
SSP2,Trinidad and Tobago,2095,58.4
SSP2,Trinidad and Tobago,2100,59.3
SSP2,Tunisia,1950,20.3
SSP2,Tunisia,1955,19.4
SSP2,Tunisia,1960,18.5
SSP2,Tunisia,1965,17.5
SSP2,Tunisia,1970,17
SSP2,Tunisia,1975,17.8
SSP2,Tunisia,1980,18.6
SSP2,Tunisia,1985,19.9
SSP2,Tunisia,1990,21.3
SSP2,Tunisia,1995,23.1
SSP2,Tunisia,2000,25.1
SSP2,Tunisia,2005,27.2
SSP2,Tunisia,2010,29.2
SSP2,Tunisia,2015,31.1
SSP2,Tunisia,2020,32.9
SSP2,Tunisia,2025,34.9
SSP2,Tunisia,2030,36.8
SSP2,Tunisia,2035,38.7
SSP2,Tunisia,2040,40.1
SSP2,Tunisia,2045,41.3
SSP2,Tunisia,2050,42.5
SSP2,Tunisia,2055,43.9
SSP2,Tunisia,2060,45.9
SSP2,Tunisia,2065,47.7
SSP2,Tunisia,2070,49.4
SSP2,Tunisia,2075,50.6
SSP2,Tunisia,2080,51.5
SSP2,Tunisia,2085,52.1
SSP2,Tunisia,2090,52.7
SSP2,Tunisia,2095,53.4
SSP2,Tunisia,2100,54.2
SSP2,Turkey,1950,19.6
SSP2,Turkey,1955,19.7
SSP2,Turkey,1960,19.3
SSP2,Turkey,1965,18.9
SSP2,Turkey,1970,18.8
SSP2,Turkey,1975,19.4
SSP2,Turkey,1980,19.9
SSP2,Turkey,1985,20.9
SSP2,Turkey,1990,22
SSP2,Turkey,1995,23.3
SSP2,Turkey,2000,24.7
SSP2,Turkey,2005,26.4
SSP2,Turkey,2010,28.2
SSP2,Turkey,2015,29.9
SSP2,Turkey,2020,31.6
SSP2,Turkey,2025,33.3
SSP2,Turkey,2030,35
SSP2,Turkey,2035,36.9
SSP2,Turkey,2040,38.6
SSP2,Turkey,2045,40.4
SSP2,Turkey,2050,42
SSP2,Turkey,2055,43.6
SSP2,Turkey,2060,45.2
SSP2,Turkey,2065,46.6
SSP2,Turkey,2070,47.7
SSP2,Turkey,2075,48.7
SSP2,Turkey,2080,49.7
SSP2,Turkey,2085,50.6
SSP2,Turkey,2090,51.3
SSP2,Turkey,2095,52
SSP2,Turkey,2100,52.5
SSP2,Turkmenistan,1950,23.5
SSP2,Turkmenistan,1955,23
SSP2,Turkmenistan,1960,21.7
SSP2,Turkmenistan,1965,18.7
SSP2,Turkmenistan,1970,17.7
SSP2,Turkmenistan,1975,18
SSP2,Turkmenistan,1980,18.6
SSP2,Turkmenistan,1985,19.4
SSP2,Turkmenistan,1990,19.6
SSP2,Turkmenistan,1995,20.1
SSP2,Turkmenistan,2000,21.7
SSP2,Turkmenistan,2005,23
SSP2,Turkmenistan,2010,24.4
SSP2,Turkmenistan,2015,25.6
SSP2,Turkmenistan,2020,26.8
SSP2,Turkmenistan,2025,27.9
SSP2,Turkmenistan,2030,28.9
SSP2,Turkmenistan,2035,29.9
SSP2,Turkmenistan,2040,31.2
SSP2,Turkmenistan,2045,32.8
SSP2,Turkmenistan,2050,34.8
SSP2,Turkmenistan,2055,36.7
SSP2,Turkmenistan,2060,38.7
SSP2,Turkmenistan,2065,40.4
SSP2,Turkmenistan,2070,41.8
SSP2,Turkmenistan,2075,43
SSP2,Turkmenistan,2080,44.1
SSP2,Turkmenistan,2085,45.4
SSP2,Turkmenistan,2090,46.7
SSP2,Turkmenistan,2095,48.1
SSP2,Turkmenistan,2100,49.3
SSP2,Uganda,1950,18.2
SSP2,Uganda,1955,17.7
SSP2,Uganda,1960,17.1
SSP2,Uganda,1965,16.7
SSP2,Uganda,1970,16.5
SSP2,Uganda,1975,16.4
SSP2,Uganda,1980,16.2
SSP2,Uganda,1985,16.1
SSP2,Uganda,1990,15.9
SSP2,Uganda,1995,15.4
SSP2,Uganda,2000,15.1
SSP2,Uganda,2005,15.1
SSP2,Uganda,2010,15.3
SSP2,Uganda,2015,15.8
SSP2,Uganda,2020,16.4
SSP2,Uganda,2025,17.1
SSP2,Uganda,2030,17.9
SSP2,Uganda,2035,18.7
SSP2,Uganda,2040,19.7
SSP2,Uganda,2045,20.8
SSP2,Uganda,2050,22
SSP2,Uganda,2055,23.3
SSP2,Uganda,2060,24.7
SSP2,Uganda,2065,26.2
SSP2,Uganda,2070,27.8
SSP2,Uganda,2075,29.3
SSP2,Uganda,2080,31
SSP2,Uganda,2085,32.6
SSP2,Uganda,2090,34.2
SSP2,Uganda,2095,35.8
SSP2,Uganda,2100,37.3
SSP2,Ukraine,1950,27.6
SSP2,Ukraine,1955,28.3
SSP2,Ukraine,1960,28.9
SSP2,Ukraine,1965,29.8
SSP2,Ukraine,1970,32
SSP2,Ukraine,1975,33.3
SSP2,Ukraine,1980,33.5
SSP2,Ukraine,1985,34
SSP2,Ukraine,1990,35.3
SSP2,Ukraine,1995,36.4
SSP2,Ukraine,2000,37.8
SSP2,Ukraine,2005,39.1
SSP2,Ukraine,2010,39.5
SSP2,Ukraine,2015,40.3
SSP2,Ukraine,2020,41.4
SSP2,Ukraine,2025,42.9
SSP2,Ukraine,2030,44.5
SSP2,Ukraine,2035,46.2
SSP2,Ukraine,2040,47.3
SSP2,Ukraine,2045,47.3
SSP2,Ukraine,2050,46.7
SSP2,Ukraine,2055,46.7
SSP2,Ukraine,2060,47.3
SSP2,Ukraine,2065,47.9
SSP2,Ukraine,2070,48.2
SSP2,Ukraine,2075,48.1
SSP2,Ukraine,2080,47.8
SSP2,Ukraine,2085,47.7
SSP2,Ukraine,2090,48
SSP2,Ukraine,2095,48.6
SSP2,Ukraine,2100,49.3
SSP2,United Arab Emirates,1950,18.9
SSP2,United Arab Emirates,1955,18.4
SSP2,United Arab Emirates,1960,17.7
SSP2,United Arab Emirates,1965,20.2
SSP2,United Arab Emirates,1970,22.7
SSP2,United Arab Emirates,1975,25
SSP2,United Arab Emirates,1980,26
SSP2,United Arab Emirates,1985,26.1
SSP2,United Arab Emirates,1990,26.5
SSP2,United Arab Emirates,1995,27.6
SSP2,United Arab Emirates,2000,27.9
SSP2,United Arab Emirates,2005,29.4
SSP2,United Arab Emirates,2010,31.9
SSP2,United Arab Emirates,2015,33.4
SSP2,United Arab Emirates,2020,37.2
SSP2,United Arab Emirates,2025,40.9
SSP2,United Arab Emirates,2030,44.4
SSP2,United Arab Emirates,2035,47.6
SSP2,United Arab Emirates,2040,50.5
SSP2,United Arab Emirates,2045,52.3
SSP2,United Arab Emirates,2050,53
SSP2,United Arab Emirates,2055,53
SSP2,United Arab Emirates,2060,53.1
SSP2,United Arab Emirates,2065,53.3
SSP2,United Arab Emirates,2070,53.5
SSP2,United Arab Emirates,2075,53.4
SSP2,United Arab Emirates,2080,53.2
SSP2,United Arab Emirates,2085,53.3
SSP2,United Arab Emirates,2090,53.7
SSP2,United Arab Emirates,2095,54.4
SSP2,United Arab Emirates,2100,55.1
SSP2,United Kingdom of Great Britain and Northern Ireland,1950,34.9
SSP2,United Kingdom of Great Britain and Northern Ireland,1955,35.1
SSP2,United Kingdom of Great Britain and Northern Ireland,1960,35.6
SSP2,United Kingdom of Great Britain and Northern Ireland,1965,35.1
SSP2,United Kingdom of Great Britain and Northern Ireland,1970,34.2
SSP2,United Kingdom of Great Britain and Northern Ireland,1975,34
SSP2,United Kingdom of Great Britain and Northern Ireland,1980,34.4
SSP2,United Kingdom of Great Britain and Northern Ireland,1985,35.4
SSP2,United Kingdom of Great Britain and Northern Ireland,1990,35.8
SSP2,United Kingdom of Great Britain and Northern Ireland,1995,36.4
SSP2,United Kingdom of Great Britain and Northern Ireland,2000,37.6
SSP2,United Kingdom of Great Britain and Northern Ireland,2005,38.7
SSP2,United Kingdom of Great Britain and Northern Ireland,2010,39.4
SSP2,United Kingdom of Great Britain and Northern Ireland,2015,40.2
SSP2,United Kingdom of Great Britain and Northern Ireland,2020,40.9
SSP2,United Kingdom of Great Britain and Northern Ireland,2025,41.8
SSP2,United Kingdom of Great Britain and Northern Ireland,2030,42.7
SSP2,United Kingdom of Great Britain and Northern Ireland,2035,43.7
SSP2,United Kingdom of Great Britain and Northern Ireland,2040,44.3
SSP2,United Kingdom of Great Britain and Northern Ireland,2045,44.4
SSP2,United Kingdom of Great Britain and Northern Ireland,2050,44.3
SSP2,United Kingdom of Great Britain and Northern Ireland,2055,44.6
SSP2,United Kingdom of Great Britain and Northern Ireland,2060,45.1
SSP2,United Kingdom of Great Britain and Northern Ireland,2065,45.7
SSP2,United Kingdom of Great Britain and Northern Ireland,2070,46.3
SSP2,United Kingdom of Great Britain and Northern Ireland,2075,46.8
SSP2,United Kingdom of Great Britain and Northern Ireland,2080,47.2
SSP2,United Kingdom of Great Britain and Northern Ireland,2085,47.6
SSP2,United Kingdom of Great Britain and Northern Ireland,2090,48.2
SSP2,United Kingdom of Great Britain and Northern Ireland,2095,48.9
SSP2,United Kingdom of Great Britain and Northern Ireland,2100,49.7
SSP2,United Republic of Tanzania,1950,16.9
SSP2,United Republic of Tanzania,1955,17
SSP2,United Republic of Tanzania,1960,17
SSP2,United Republic of Tanzania,1965,17
SSP2,United Republic of Tanzania,1970,16.8
SSP2,United Republic of Tanzania,1975,16.7
SSP2,United Republic of Tanzania,1980,16.6
SSP2,United Republic of Tanzania,1985,16.7
SSP2,United Republic of Tanzania,1990,16.9
SSP2,United Republic of Tanzania,1995,17
SSP2,United Republic of Tanzania,2000,17.2
SSP2,United Republic of Tanzania,2005,17.2
SSP2,United Republic of Tanzania,2010,17.2
SSP2,United Republic of Tanzania,2015,17.3
SSP2,United Republic of Tanzania,2020,17.9
SSP2,United Republic of Tanzania,2025,18.8
SSP2,United Republic of Tanzania,2030,19.9
SSP2,United Republic of Tanzania,2035,21.3
SSP2,United Republic of Tanzania,2040,22.8
SSP2,United Republic of Tanzania,2045,24.2
SSP2,United Republic of Tanzania,2050,25.7
SSP2,United Republic of Tanzania,2055,27.3
SSP2,United Republic of Tanzania,2060,29
SSP2,United Republic of Tanzania,2065,30.7
SSP2,United Republic of Tanzania,2070,32.4
SSP2,United Republic of Tanzania,2075,34
SSP2,United Republic of Tanzania,2080,35.7
SSP2,United Republic of Tanzania,2085,37.2
SSP2,United Republic of Tanzania,2090,38.6
SSP2,United Republic of Tanzania,2095,40
SSP2,United Republic of Tanzania,2100,41.2
SSP2,United States of America,1950,30
SSP2,United States of America,1955,30.2
SSP2,United States of America,1960,29.6
SSP2,United States of America,1965,28.5
SSP2,United States of America,1970,28.3
SSP2,United States of America,1975,28.9
SSP2,United States of America,1980,29.9
SSP2,United States of America,1985,31.4
SSP2,United States of America,1990,32.8
SSP2,United States of America,1995,34
SSP2,United States of America,2000,35.2
SSP2,United States of America,2005,36.1
SSP2,United States of America,2010,37
SSP2,United States of America,2015,37.6
SSP2,United States of America,2020,38.3
SSP2,United States of America,2025,39.1
SSP2,United States of America,2030,40.1
SSP2,United States of America,2035,41.1
SSP2,United States of America,2040,41.9
SSP2,United States of America,2045,42.4
SSP2,United States of America,2050,42.8
SSP2,United States of America,2055,43.2
SSP2,United States of America,2060,43.6
SSP2,United States of America,2065,44.1
SSP2,United States of America,2070,44.8
SSP2,United States of America,2075,45.5
SSP2,United States of America,2080,46.1
SSP2,United States of America,2085,46.6
SSP2,United States of America,2090,47.1
SSP2,United States of America,2095,47.6
SSP2,United States of America,2100,48.3
SSP2,United States Virgin Islands,1950,22
SSP2,United States Virgin Islands,1955,21.5
SSP2,United States Virgin Islands,1960,21.1
SSP2,United States Virgin Islands,1965,20.3
SSP2,United States Virgin Islands,1970,23.2
SSP2,United States Virgin Islands,1975,20.3
SSP2,United States Virgin Islands,1980,22.2
SSP2,United States Virgin Islands,1985,24
SSP2,United States Virgin Islands,1990,28.3
SSP2,United States Virgin Islands,1995,30.8
SSP2,United States Virgin Islands,2000,33.7
SSP2,United States Virgin Islands,2005,36.5
SSP2,United States Virgin Islands,2010,39.2
SSP2,United States Virgin Islands,2015,41.2
SSP2,United States Virgin Islands,2020,42
SSP2,United States Virgin Islands,2025,42.1
SSP2,United States Virgin Islands,2030,41.5
SSP2,United States Virgin Islands,2035,41.5
SSP2,United States Virgin Islands,2040,42
SSP2,United States Virgin Islands,2045,42.7
SSP2,United States Virgin Islands,2050,43.7
SSP2,United States Virgin Islands,2055,44.9
SSP2,United States Virgin Islands,2060,46
SSP2,United States Virgin Islands,2065,47.1
SSP2,United States Virgin Islands,2070,48.3
SSP2,United States Virgin Islands,2075,49.5
SSP2,United States Virgin Islands,2080,50.9
SSP2,United States Virgin Islands,2085,52.2
SSP2,United States Virgin Islands,2090,53.5
SSP2,United States Virgin Islands,2095,54.5
SSP2,United States Virgin Islands,2100,55.4
SSP2,Uruguay,1950,27.8
SSP2,Uruguay,1955,28.4
SSP2,Uruguay,1960,28.9
SSP2,Uruguay,1965,29.3
SSP2,Uruguay,1970,29.7
SSP2,Uruguay,1975,30
SSP2,Uruguay,1980,30.1
SSP2,Uruguay,1985,30.4
SSP2,Uruguay,1990,30.7
SSP2,Uruguay,1995,31.1
SSP2,Uruguay,2000,31.6
SSP2,Uruguay,2005,32.6
SSP2,Uruguay,2010,33.7
SSP2,Uruguay,2015,34.9
SSP2,Uruguay,2020,35.8
SSP2,Uruguay,2025,37.1
SSP2,Uruguay,2030,38.6
SSP2,Uruguay,2035,40.3
SSP2,Uruguay,2040,42
SSP2,Uruguay,2045,43.7
SSP2,Uruguay,2050,45.4
SSP2,Uruguay,2055,47.1
SSP2,Uruguay,2060,48.8
SSP2,Uruguay,2065,50.5
SSP2,Uruguay,2070,52.1
SSP2,Uruguay,2075,53.7
SSP2,Uruguay,2080,55.1
SSP2,Uruguay,2085,56.4
SSP2,Uruguay,2090,57.6
SSP2,Uruguay,2095,58.6
SSP2,Uruguay,2100,59.6
SSP2,Uzbekistan,1950,23.9
SSP2,Uzbekistan,1955,23.6
SSP2,Uzbekistan,1960,22.2
SSP2,Uzbekistan,1965,19
SSP2,Uzbekistan,1970,17.5
SSP2,Uzbekistan,1975,18
SSP2,Uzbekistan,1980,18.9
SSP2,Uzbekistan,1985,19.6
SSP2,Uzbekistan,1990,19.6
SSP2,Uzbekistan,1995,19.8
SSP2,Uzbekistan,2000,21
SSP2,Uzbekistan,2005,22.8
SSP2,Uzbekistan,2010,24.5
SSP2,Uzbekistan,2015,26.3
SSP2,Uzbekistan,2020,28.2
SSP2,Uzbekistan,2025,30.2
SSP2,Uzbekistan,2030,31.9
SSP2,Uzbekistan,2035,33.4
SSP2,Uzbekistan,2040,34.6
SSP2,Uzbekistan,2045,36.1
SSP2,Uzbekistan,2050,37.7
SSP2,Uzbekistan,2055,39.5
SSP2,Uzbekistan,2060,41.2
SSP2,Uzbekistan,2065,42.7
SSP2,Uzbekistan,2070,44
SSP2,Uzbekistan,2075,45.1
SSP2,Uzbekistan,2080,46.1
SSP2,Uzbekistan,2085,47.2
SSP2,Uzbekistan,2090,48.4
SSP2,Uzbekistan,2095,49.6
SSP2,Uzbekistan,2100,50.8
SSP2,Vanuatu,1950,16.8
SSP2,Vanuatu,1955,16.8
SSP2,Vanuatu,1960,16.8
SSP2,Vanuatu,1965,16.8
SSP2,Vanuatu,1970,17.3
SSP2,Vanuatu,1975,17.3
SSP2,Vanuatu,1980,17.5
SSP2,Vanuatu,1985,17.8
SSP2,Vanuatu,1990,18.1
SSP2,Vanuatu,1995,18.5
SSP2,Vanuatu,2000,18.9
SSP2,Vanuatu,2005,19.8
SSP2,Vanuatu,2010,21.2
SSP2,Vanuatu,2015,22.2
SSP2,Vanuatu,2020,23.2
SSP2,Vanuatu,2025,24.5
SSP2,Vanuatu,2030,26
SSP2,Vanuatu,2035,27.8
SSP2,Vanuatu,2040,29.7
SSP2,Vanuatu,2045,31.7
SSP2,Vanuatu,2050,33.6
SSP2,Vanuatu,2055,35.3
SSP2,Vanuatu,2060,37
SSP2,Vanuatu,2065,38.7
SSP2,Vanuatu,2070,40.3
SSP2,Vanuatu,2075,41.9
SSP2,Vanuatu,2080,43.5
SSP2,Vanuatu,2085,45.1
SSP2,Vanuatu,2090,46.6
SSP2,Vanuatu,2095,48.1
SSP2,Vanuatu,2100,49.4
SSP2,Venezuela (Bolivarian Republic of),1950,17.2
SSP2,Venezuela (Bolivarian Republic of),1955,17.3
SSP2,Venezuela (Bolivarian Republic of),1960,17.1
SSP2,Venezuela (Bolivarian Republic of),1965,16.6
SSP2,Venezuela (Bolivarian Republic of),1970,16.8
SSP2,Venezuela (Bolivarian Republic of),1975,17.7
SSP2,Venezuela (Bolivarian Republic of),1980,18.7
SSP2,Venezuela (Bolivarian Republic of),1985,19.9
SSP2,Venezuela (Bolivarian Republic of),1990,21
SSP2,Venezuela (Bolivarian Republic of),1995,22
SSP2,Venezuela (Bolivarian Republic of),2000,23.1
SSP2,Venezuela (Bolivarian Republic of),2005,24.4
SSP2,Venezuela (Bolivarian Republic of),2010,25.8
SSP2,Venezuela (Bolivarian Republic of),2015,27.4
SSP2,Venezuela (Bolivarian Republic of),2020,29
SSP2,Venezuela (Bolivarian Republic of),2025,30.6
SSP2,Venezuela (Bolivarian Republic of),2030,32.2
SSP2,Venezuela (Bolivarian Republic of),2035,33.8
SSP2,Venezuela (Bolivarian Republic of),2040,35.5
SSP2,Venezuela (Bolivarian Republic of),2045,37.2
SSP2,Venezuela (Bolivarian Republic of),2050,38.9
SSP2,Venezuela (Bolivarian Republic of),2055,40.7
SSP2,Venezuela (Bolivarian Republic of),2060,42.3
SSP2,Venezuela (Bolivarian Republic of),2065,44
SSP2,Venezuela (Bolivarian Republic of),2070,45.6
SSP2,Venezuela (Bolivarian Republic of),2075,47.1
SSP2,Venezuela (Bolivarian Republic of),2080,48.6
SSP2,Venezuela (Bolivarian Republic of),2085,50
SSP2,Venezuela (Bolivarian Republic of),2090,51.3
SSP2,Venezuela (Bolivarian Republic of),2095,52.6
SSP2,Venezuela (Bolivarian Republic of),2100,53.7
SSP2,Viet Nam,1950,24.5
SSP2,Viet Nam,1955,23.6
SSP2,Viet Nam,1960,21.9
SSP2,Viet Nam,1965,19.2
SSP2,Viet Nam,1970,18.2
SSP2,Viet Nam,1975,18.3
SSP2,Viet Nam,1980,19.1
SSP2,Viet Nam,1985,20
SSP2,Viet Nam,1990,21
SSP2,Viet Nam,1995,22.2
SSP2,Viet Nam,2000,24.2
SSP2,Viet Nam,2005,26.4
SSP2,Viet Nam,2010,28.5
SSP2,Viet Nam,2015,30.4
SSP2,Viet Nam,2020,32.7
SSP2,Viet Nam,2025,35
SSP2,Viet Nam,2030,37.5
SSP2,Viet Nam,2035,40.1
SSP2,Viet Nam,2040,42
SSP2,Viet Nam,2045,43.6
SSP2,Viet Nam,2050,45.1
SSP2,Viet Nam,2055,46.8
SSP2,Viet Nam,2060,48.6
SSP2,Viet Nam,2065,50.5
SSP2,Viet Nam,2070,52.3
SSP2,Viet Nam,2075,53.9
SSP2,Viet Nam,2080,55.3
SSP2,Viet Nam,2085,56.4
SSP2,Viet Nam,2090,57.2
SSP2,Viet Nam,2095,58
SSP2,Viet Nam,2100,58.8
SSP2,Western Sahara,1950,18.7
SSP2,Western Sahara,1955,20.1
SSP2,Western Sahara,1960,20.8
SSP2,Western Sahara,1965,21.1
SSP2,Western Sahara,1970,20.2
SSP2,Western Sahara,1975,16.7
SSP2,Western Sahara,1980,21.2
SSP2,Western Sahara,1985,21.4
SSP2,Western Sahara,1990,21.1
SSP2,Western Sahara,1995,21.2
SSP2,Western Sahara,2000,22.3
SSP2,Western Sahara,2005,24.2
SSP2,Western Sahara,2010,25.5
SSP2,Western Sahara,2015,26.8
SSP2,Western Sahara,2020,28.8
SSP2,Western Sahara,2025,30.7
SSP2,Western Sahara,2030,32.3
SSP2,Western Sahara,2035,33.8
SSP2,Western Sahara,2040,35
SSP2,Western Sahara,2045,36.2
SSP2,Western Sahara,2050,37.5
SSP2,Western Sahara,2055,38.7
SSP2,Western Sahara,2060,39.7
SSP2,Western Sahara,2065,40.6
SSP2,Western Sahara,2070,41.5
SSP2,Western Sahara,2075,42.2
SSP2,Western Sahara,2080,42.9
SSP2,Western Sahara,2085,43.5
SSP2,Western Sahara,2090,44.2
SSP2,Western Sahara,2095,44.9
SSP2,Western Sahara,2100,45.6
SSP2,World,1950,23.5
SSP2,World,1955,23.1
SSP2,World,1960,22.6
SSP2,World,1965,21.9
SSP2,World,1970,21.5
SSP2,World,1975,21.8
SSP2,World,1980,22.6
SSP2,World,1985,23.3
SSP2,World,1990,24
SSP2,World,1995,25.1
SSP2,World,2000,26.3
SSP2,World,2005,27.4
SSP2,World,2010,28.5
SSP2,World,2015,29.6
SSP2,World,2020,31
SSP2,World,2025,32.3
SSP2,World,2030,33.5
SSP2,World,2035,34.5
SSP2,World,2040,35.6
SSP2,World,2045,36.7
SSP2,World,2050,37.9
SSP2,World,2055,39
SSP2,World,2060,40.2
SSP2,World,2065,41.2
SSP2,World,2070,42.2
SSP2,World,2075,43.1
SSP2,World,2080,44
SSP2,World,2085,44.9
SSP2,World,2090,45.9
SSP2,World,2095,46.8
SSP2,World,2100,47.7
SSP2,Yemen,1950,18.9
SSP2,Yemen,1955,18.7
SSP2,Yemen,1960,18.5
SSP2,Yemen,1965,18.4
SSP2,Yemen,1970,17.6
SSP2,Yemen,1975,16.2
SSP2,Yemen,1980,15.2
SSP2,Yemen,1985,14.7
SSP2,Yemen,1990,14.2
SSP2,Yemen,1995,14.9
SSP2,Yemen,2000,15.6
SSP2,Yemen,2005,16.7
SSP2,Yemen,2010,18
SSP2,Yemen,2015,19.2
SSP2,Yemen,2020,20.1
SSP2,Yemen,2025,21
SSP2,Yemen,2030,22.1
SSP2,Yemen,2035,23.2
SSP2,Yemen,2040,24.4
SSP2,Yemen,2045,25.8
SSP2,Yemen,2050,27.3
SSP2,Yemen,2055,28.8
SSP2,Yemen,2060,30.3
SSP2,Yemen,2065,31.8
SSP2,Yemen,2070,33.3
SSP2,Yemen,2075,34.8
SSP2,Yemen,2080,36.3
SSP2,Yemen,2085,37.8
SSP2,Yemen,2090,39.3
SSP2,Yemen,2095,40.7
SSP2,Yemen,2100,42.2
SSP2,Zambia,1950,17.5
SSP2,Zambia,1955,17.5
SSP2,Zambia,1960,17.2
SSP2,Zambia,1965,16.8
SSP2,Zambia,1970,16.4
SSP2,Zambia,1975,16.2
SSP2,Zambia,1980,16.1
SSP2,Zambia,1985,16.3
SSP2,Zambia,1990,16.4
SSP2,Zambia,1995,16.5
SSP2,Zambia,2000,16.6
SSP2,Zambia,2005,16.4
SSP2,Zambia,2010,16.6
SSP2,Zambia,2015,17
SSP2,Zambia,2020,17.7
SSP2,Zambia,2025,18.4
SSP2,Zambia,2030,19.2
SSP2,Zambia,2035,20.1
SSP2,Zambia,2040,21.3
SSP2,Zambia,2045,22.5
SSP2,Zambia,2050,23.8
SSP2,Zambia,2055,25.2
SSP2,Zambia,2060,26.7
SSP2,Zambia,2065,28.2
SSP2,Zambia,2070,29.7
SSP2,Zambia,2075,31.3
SSP2,Zambia,2080,32.8
SSP2,Zambia,2085,34.3
SSP2,Zambia,2090,35.7
SSP2,Zambia,2095,37.1
SSP2,Zambia,2100,38.4
SSP2,Zimbabwe,1950,19
SSP2,Zimbabwe,1955,18.2
SSP2,Zimbabwe,1960,17.4
SSP2,Zimbabwe,1965,16.3
SSP2,Zimbabwe,1970,15.9
SSP2,Zimbabwe,1975,15.8
SSP2,Zimbabwe,1980,15.6
SSP2,Zimbabwe,1985,16.2
SSP2,Zimbabwe,1990,17
SSP2,Zimbabwe,1995,17.6
SSP2,Zimbabwe,2000,18
SSP2,Zimbabwe,2005,18.2
SSP2,Zimbabwe,2010,18.5
SSP2,Zimbabwe,2015,19
SSP2,Zimbabwe,2020,19.7
SSP2,Zimbabwe,2025,20.9
SSP2,Zimbabwe,2030,22.5
SSP2,Zimbabwe,2035,24.3
SSP2,Zimbabwe,2040,26.3
SSP2,Zimbabwe,2045,28.4
SSP2,Zimbabwe,2050,30.4
SSP2,Zimbabwe,2055,32.2
SSP2,Zimbabwe,2060,34
SSP2,Zimbabwe,2065,35.6
SSP2,Zimbabwe,2070,37.2
SSP2,Zimbabwe,2075,38.7
SSP2,Zimbabwe,2080,40.1
SSP2,Zimbabwe,2085,41.4
SSP2,Zimbabwe,2090,42.6
SSP2,Zimbabwe,2095,43.7
SSP2,Zimbabwe,2100,44.6
SSP1,Afghanistan,1950,19.4
SSP1,Afghanistan,1955,19.2
SSP1,Afghanistan,1960,18.8
SSP1,Afghanistan,1965,18.4
SSP1,Afghanistan,1970,17.9
SSP1,Afghanistan,1975,17.4
SSP1,Afghanistan,1980,16.9
SSP1,Afghanistan,1985,16.2
SSP1,Afghanistan,1990,15.8
SSP1,Afghanistan,1995,15.8
SSP1,Afghanistan,2000,15.5
SSP1,Afghanistan,2005,15.8
SSP1,Afghanistan,2010,15.8
SSP1,Afghanistan,2015,17.3
SSP1,Afghanistan,2020,18.5
SSP1,Afghanistan,2025,19.9
SSP1,Afghanistan,2030,21.6
SSP1,Afghanistan,2035,23.2
SSP1,Afghanistan,2040,24.8
SSP1,Afghanistan,2045,26.8
SSP1,Afghanistan,2050,28.8
SSP1,Afghanistan,2055,31
SSP1,Afghanistan,2060,33.2
SSP1,Afghanistan,2065,35.5
SSP1,Afghanistan,2070,38
SSP1,Afghanistan,2075,40.4
SSP1,Afghanistan,2080,42.9
SSP1,Afghanistan,2085,45.3
SSP1,Afghanistan,2090,47.6
SSP1,Afghanistan,2095,49.8
SSP1,Afghanistan,2100,51.8
SSP1,Albania,1950,21.2
SSP1,Albania,1955,20.6
SSP1,Albania,1960,20.2
SSP1,Albania,1965,19.7
SSP1,Albania,1970,19.6
SSP1,Albania,1975,20.2
SSP1,Albania,1980,21.4
SSP1,Albania,1985,22.8
SSP1,Albania,1990,24.1
SSP1,Albania,1995,24.7
SSP1,Albania,2000,27.1
SSP1,Albania,2005,29.2
SSP1,Albania,2010,32.5
SSP1,Albania,2015,36.2
SSP1,Albania,2020,38.7
SSP1,Albania,2025,41.4
SSP1,Albania,2030,44.2
SSP1,Albania,2035,47.1
SSP1,Albania,2040,50.1
SSP1,Albania,2045,53.1
SSP1,Albania,2050,56.1
