countrycode,countryname,year,corr.cont,gov.eff,pol.stab,reg.qual,ru.law,voic.ac,governance,scenario,gdppc,ISOCode,incomplete.primary,lower.secondary,no.education,post.secondary,primary,total,under.15,upper.secondary,mys.gap,country,readiness,lngdp
BOL,Bolivia,2005,0.261017044,0.364094486,0.443474593,0.398010287,0.393079865,0.524181297,0.397309596,Observed,3428.714209,68,0.13,0.14,0.07,0.08,0.11,1,0.38,0.1,1.93,"Bolivia, Plurinational State of",0.26811451,8.139940604
BOL,Bolivia,2006,0.330547285,0.358403577,0.475782275,0.358158029,0.373155666,0.580854147,0.41281683,Observed,3535.377629,68,0.126,0.142,0.068,0.082,0.11,1,0.376,0.104,1.914,"Bolivia, Plurinational State of",0.279047086,8.170575398
BOL,Bolivia,2007,0.337660132,0.388112247,0.46678731,0.339028454,0.377403615,0.572532218,0.413587329,Observed,3619.495348,68,0.122,0.144,0.066,0.084,0.11,1,0.372,0.108,1.898,"Bolivia, Plurinational State of",0.281101743,8.194089888
BOL,Bolivia,2008,0.310113839,0.377147254,0.496095104,0.361643544,0.346720811,0.562989542,0.409118349,Observed,3742.193976,68,0.118,0.146,0.064,0.086,0.11,1,0.368,0.112,1.882,"Bolivia, Plurinational State of",0.280504146,8.227427343
BOL,Bolivia,2009,0.285430247,0.381228207,0.531719582,0.359943732,0.318377823,0.563958019,0.406776269,Observed,3791.674535,68,0.114,0.148,0.062,0.088,0.11,1,0.364,0.116,1.866,"Bolivia, Plurinational State of",0.281977924,8.24056303
BOL,Bolivia,2010,0.323357554,0.402021765,0.54915349,0.375548692,0.336264794,0.552725399,0.423178616,Observed,3791.663045,68,0.11,0.15,0.06,0.09,0.11,1,0.36,0.12,1.85,"Bolivia, Plurinational State of",0.29030748,8.24056
BOL,Bolivia,2011,0.299466041,0.408087154,0.548827865,0.385136657,0.345758355,0.54568453,0.4221601,Observed,3870.193191,68,0.108,0.152,0.056,0.09,0.108,1,0.356,0.132,1.712,"Bolivia, Plurinational State of",0.293279063,8.261059705
BOL,Bolivia,2012,0.262639242,0.429209755,0.541073772,0.371303475,0.337893731,0.542440426,0.4140934,Observed,3948.723337,68,0.106,0.154,0.052,0.09,0.106,1,0.352,0.144,1.574,"Bolivia, Plurinational State of",0.285001787,8.2811476
BOL,Bolivia,2013,0.294741183,0.425563658,0.565595499,0.380829327,0.331444571,0.545500969,0.423945868,Observed,4027.253482,68,0.104,0.156,0.048,0.09,0.104,1,0.348,0.156,1.436,"Bolivia, Plurinational State of",0.290258359,8.300839905
BOL,Bolivia,2014,0.285473411,0.38464837,0.564739692,0.361789422,0.329582545,0.555872689,0.413684355,Observed,4105.783628,68,0.102,0.158,0.044,0.09,0.102,1,0.344,0.168,1.298,"Bolivia, Plurinational State of",0.281718467,8.3201519
BOL,Bolivia,2015,0.270208997,0.371579789,0.576979256,0.35861532,0.311337672,0.561132474,0.408308918,Observed,4184.313774,68,0.1,0.16,0.04,0.09,0.1,1,0.34,0.18,1.16,"Bolivia, Plurinational State of",0.276526608,8.339097997
BOL,Bolivia,2016,0.263744111,0.387684302,0.580695327,0.350813654,0.298697438,0.55329474,0.405821595,Observed,NA,68,0.096,0.16,0.038,0.092,0.1,1,0.336,0.184,1.126,NA,NA,NA
BOL,Bolivia,2017,0.279304688,0.424752751,0.570409021,0.35599592,0.297074505,0.556036716,0.413928933,Observed,NA,68,0.092,0.16,0.036,0.094,0.1,1,0.332,0.188,1.092,NA,NA,NA
BRA,Brazil,1996,0.426425575,0.475093946,0.586506966,0.599719435,0.506285408,0.621106407,0.535856289,Observed,7692.347177,76,0.13,0.122,0.098,0.05,0.16,1,0.316,0.124,-0.35,Brazil,0.342933803,8.947981241
BRA,Brazil,1998,0.448103203,0.487838172,0.564022483,0.613526469,0.512627763,0.643169378,0.544881244,Observed,7743.107933,76,0.13,0.126,0.094,0.05,0.16,1,0.308,0.132,-0.37,Brazil,0.345258408,8.954558428
BRA,Brazil,2000,0.439974144,0.523353556,0.663196504,0.612920153,0.509483407,0.635571898,0.564083277,Observed,7787.178023,76,0.13,0.13,0.09,0.05,0.16,1,0.3,0.14,-0.39,Brazil,0.355302539,8.960233817
BRA,Brazil,2002,0.449390644,0.515602229,0.690299713,0.599659521,0.504515208,0.677046956,0.572752378,Observed,7945.183732,76,0.126,0.134,0.086,0.054,0.16,1,0.292,0.152,-0.39,Brazil,0.363006147,8.980321204
BRA,Brazil,2003,0.451793151,0.544395688,0.628960319,0.602305501,0.485168275,0.66989907,0.563753667,Observed,7793.629356,76,0.124,0.136,0.084,0.056,0.16,1,0.288,0.158,-0.39,Brazil,0.361199421,8.96106193
BRA,Brazil,2004,0.436011966,0.508187242,0.575611921,0.546006525,0.476248667,0.656721068,0.533131232,Observed,8157.70101,76,0.122,0.138,0.082,0.058,0.16,1,0.284,0.164,-0.39,Brazil,0.355670916,9.006717669
BRA,Brazil,2005,0.39848834,0.484615741,0.577736766,0.547182434,0.462520866,0.673508513,0.524008777,Observed,8349.947528,76,0.12,0.14,0.08,0.06,0.16,1,0.28,0.17,-0.39,Brazil,0.355470162,9.030010534
BRA,Brazil,2006,0.405575568,0.439044001,0.572029252,0.532572518,0.475924026,0.683812889,0.518159709,Observed,8606.505956,76,0.118,0.142,0.078,0.062,0.16,1,0.274,0.176,-0.398,Brazil,0.362128624,9.060273703
BRA,Brazil,2007,0.413207449,0.460619039,0.560223955,0.534005664,0.474947082,0.692805318,0.522634751,Observed,9040.188162,76,0.116,0.144,0.076,0.064,0.16,1,0.268,0.182,-0.406,Brazil,0.378497715,9.109435268
BRA,Brazil,2008,0.43252637,0.48598955,0.568624612,0.550183089,0.486787163,0.700561436,0.53744537,Observed,9316.136628,76,0.114,0.146,0.074,0.066,0.16,1,0.262,0.188,-0.414,Brazil,0.382933128,9.139503297
BRA,Brazil,2009,0.414733362,0.484932126,0.659323863,0.55946475,0.520518477,0.689143265,0.554685974,Observed,9355.726615,76,0.112,0.148,0.072,0.068,0.16,1,0.256,0.194,-0.422,Brazil,0.395536343,9.143743907
BRA,Brazil,2010,0.441374617,0.497023618,0.630381381,0.570265449,0.56313664,0.701135798,0.567219584,Observed,9355.690062,76,0.11,0.15,0.07,0.07,0.16,1,0.25,0.2,-0.43,Brazil,0.400993538,9.14374
BRA,Brazil,2011,0.468945559,0.48050292,0.602720135,0.572893434,0.561772692,0.687118477,0.562325536,Observed,9637.646472,76,0.108,0.152,0.068,0.072,0.158,1,0.246,0.204,-0.428,Brazil,0.400321093,9.173432216
BRA,Brazil,2012,0.422116086,0.478137518,0.636533984,0.55833161,0.539015825,0.678424601,0.55209327,Observed,9919.602881,76,0.106,0.154,0.066,0.074,0.156,1,0.242,0.208,-0.426,Brazil,0.395462815,9.202268167
BRA,Brazil,2013,0.411183588,0.485316362,0.578860681,0.554157099,0.536735948,0.663724977,0.538329776,Observed,10201.55929,76,0.104,0.156,0.064,0.076,0.154,1,0.238,0.212,-0.424,Brazil,0.391631026,9.230295859
BRA,Brazil,2014,0.35269965,0.475862599,0.614516595,0.523249309,0.543178265,0.676971574,0.531079665,Observed,10483.5157,76,0.102,0.158,0.062,0.078,0.152,1,0.234,0.216,-0.422,Brazil,0.402921582,9.257559369
BRA,Brazil,2015,0.339326125,0.466780758,0.565052949,0.499917125,0.52252409,0.673784307,0.511230893,Observed,10765.47211,76,0.1,0.16,0.06,0.08,0.15,1,0.23,0.22,-0.42,Brazil,0.395298084,9.284099265
BRA,Brazil,2016,0.342787517,0.469327451,0.556388683,0.496928639,0.520369415,0.671774107,0.509595969,Observed,NA,76,0.098,0.162,0.058,0.082,0.15,1,0.226,0.226,-0.418,NA,NA,NA
BRA,Brazil,2017,0.308163127,0.445649927,0.551117379,0.515865367,0.493363752,0.672279815,0.497739894,Observed,NA,76,0.096,0.164,0.056,0.084,0.15,1,0.222,0.232,-0.416,NA,NA,NA
BRB,Barbados,1996,0.786280856,0.791890172,0.826490119,0.801916565,0.77617093,0.888677828,0.811904412,Observed,21216.78969,52,NA,NA,NA,NA,NA,1,NA,NA,NA,Barbados,0.449270798,9.962548114
BRB,Barbados,1998,0.796696785,0.8016579,0.832867141,0.812449865,0.823529659,0.871915228,0.823186096,Observed,23501.12341,52,NA,NA,NA,NA,NA,1,NA,NA,NA,Barbados,0.45579573,10.0648035
BRB,Barbados,2000,0.792960135,0.798450528,0.845671668,0.805980717,0.85611424,0.869605294,0.82813043,Observed,23379.92018,52,NA,NA,NA,NA,NA,1,NA,NA,NA,Barbados,0.464978494,10.05963282
BRB,Barbados,2002,0.782851027,0.793891281,0.835626386,0.768536929,0.877665083,0.861538795,0.82001825,Observed,21581.30122,52,NA,NA,NA,NA,NA,1,NA,NA,NA,Barbados,0.474675124,9.979582534
BRB,Barbados,2003,0.786728629,0.791200581,0.801861156,0.774592915,0.884175029,0.843163949,0.813620377,Observed,21560.98332,52,NA,NA,NA,NA,NA,1,NA,NA,NA,Barbados,0.481765819,9.978640633
BRB,Barbados,2004,0.760012585,0.749459415,0.835286142,0.761141632,0.860102962,0.830832047,0.799472464,Observed,22605.06761,52,NA,NA,NA,NA,NA,1,NA,NA,NA,Barbados,0.486965644,10.02592939
BRB,Barbados,2005,0.757839773,0.767841696,0.839131705,0.774818718,0.839655358,0.792972053,0.79537655,Observed,23367.30642,52,NA,NA,NA,NA,NA,1,NA,NA,NA,Barbados,0.491156408,10.05909316
BRB,Barbados,2006,0.738208084,0.799027151,0.801057012,0.743255246,0.816528588,0.814361532,0.785406269,Observed,24401.84038,52,NA,NA,NA,NA,NA,1,NA,NA,NA,Barbados,0.487733374,10.10241383
BRB,Barbados,2007,0.755910726,0.774238445,0.825617137,0.759524855,0.836115033,0.812598797,0.794000832,Observed,24556.1082,52,NA,NA,NA,NA,NA,1,NA,NA,NA,Barbados,0.499518195,10.10871591
BRB,Barbados,2008,0.746664743,0.824074266,0.830626909,0.718774806,0.831834006,0.792416076,0.790731801,Observed,24525.89401,52,NA,NA,NA,NA,NA,1,NA,NA,NA,Barbados,0.500523073,10.10748474
BRB,Barbados,2009,0.749736727,0.806202595,0.826484362,0.658714761,0.76927593,0.836398517,0.774468815,Observed,22928.28834,52,NA,NA,NA,NA,NA,1,NA,NA,NA,Barbados,0.501236821,10.04012673
BRB,Barbados,2010,0.77261391,0.79141017,0.828707345,0.642626314,0.783449362,0.838514355,0.776220243,Observed,22927.67557,52,0.12,0.23,0.06,0.1,0.12,1,0.17,0.21,0,Barbados,0.498270977,10.0401
BRB,Barbados,2011,0.82819529,0.803457132,0.863838696,0.671149921,0.783611914,0.833041239,0.797215699,Observed,22594.52432,52,0.118,0.232,0.06,0.1,0.12,1,0.166,0.212,0,Barbados,0.505523069,10.02546287
BRB,Barbados,2012,0.812471398,0.801683656,0.85244391,0.631634502,0.772963484,0.837639695,0.784806107,Observed,22261.37306,52,0.116,0.234,0.06,0.1,0.12,1,0.162,0.214,0,Barbados,0.501046037,10.01060831
BRB,Barbados,2013,0.803959622,0.780351733,0.86777791,0.632357333,0.776045483,0.838704162,0.783199374,Observed,21928.22181,52,0.114,0.236,0.06,0.1,0.12,1,0.158,0.216,0,Barbados,0.503266883,9.995529753
BRB,Barbados,2014,0.693007904,0.749304637,0.86985949,0.608211819,0.783760003,0.840576505,0.757453393,Observed,21595.07055,52,0.112,0.238,0.06,0.1,0.12,1,0.154,0.218,0,Barbados,0.485325126,9.980220353
BRB,Barbados,2015,0.774246191,0.712822858,0.842859751,0.654545569,0.786465611,0.828764016,0.766617333,Observed,21261.9193,52,0.11,0.24,0.06,0.1,0.12,1,0.15,0.22,0,Barbados,0.488966672,9.964672925
BRB,Barbados,2016,0.720497171,0.724439705,0.812793182,0.637254545,0.722709533,0.826143686,0.740639637,Observed,NA,52,0.108,0.24,0.058,0.102,0.118,1,0.15,0.222,0,NA,NA,NA
BRB,Barbados,2017,0.758258064,0.675640175,0.812755534,0.639625647,0.693472016,0.832628798,0.735396705,Observed,NA,52,0.106,0.24,0.056,0.104,0.116,1,0.15,0.224,0,NA,NA,NA
BRN,Brunei Darussalam,1996,0.541108302,0.692864503,0.861839185,0.814040712,0.727147805,0.404294196,0.673549117,Observed,49804.44669,96,NA,NA,NA,NA,NA,1,NA,NA,NA,Brunei Darussalam,0.45105689,10.81585955
BRN,Brunei Darussalam,1998,0.517214,0.695005887,0.838193992,0.730540457,0.672604862,0.386497059,0.640009376,Observed,45580.68492,96,NA,NA,NA,NA,NA,1,NA,NA,NA,Brunei Darussalam,0.437431462,10.72723933
BRN,Brunei Darussalam,2000,0.5165944,0.690298823,0.874468353,0.740586503,0.66806823,0.388995033,0.64650189,Observed,49496.05211,96,NA,NA,NA,NA,NA,1,NA,NA,NA,Brunei Darussalam,0.445671929,10.80964819
BRN,Brunei Darussalam,2002,0.502209389,0.686281047,0.84691779,0.762116966,0.660440785,0.359667118,0.636272183,Observed,51625.2794,96,NA,NA,NA,NA,NA,1,NA,NA,NA,Brunei Darussalam,0.448431562,10.85176674
BRN,Brunei Darussalam,2003,0.504220046,0.655954913,0.844734498,0.749938726,0.679318745,0.373519419,0.634614391,Observed,52026.43206,96,NA,NA,NA,NA,NA,1,NA,NA,NA,Brunei Darussalam,0.451082838,10.85950718
BRN,Brunei Darussalam,2004,0.524968069,0.553685259,0.887218513,0.785007506,0.634823115,0.368355917,0.625676396,Observed,51997.16712,96,NA,NA,NA,NA,NA,1,NA,NA,NA,Brunei Darussalam,0.459932238,10.85894452
BRN,Brunei Darussalam,2005,0.487441925,0.626343058,0.857873579,0.725182595,0.605167413,0.373502005,0.612585096,Observed,50007.13784,96,NA,NA,NA,NA,NA,1,NA,NA,NA,Brunei Darussalam,0.450028468,10.81992103
BRN,Brunei Darussalam,2006,0.478600499,0.681880435,0.840795375,0.730076264,0.579865977,0.295241974,0.601076754,Observed,51721.46467,96,NA,NA,NA,NA,NA,1,NA,NA,NA,Brunei Darussalam,0.447846961,10.85362815
BRN,Brunei Darussalam,2007,0.48018549,0.692275923,0.837436132,0.74022882,0.641420118,0.304263623,0.615968351,Observed,49063.00437,96,NA,NA,NA,NA,NA,1,NA,NA,NA,Brunei Darussalam,0.454628596,10.80086055
BRN,Brunei Darussalam,2008,0.54391068,0.684973518,0.84126957,0.698964203,0.652597829,0.314812567,0.622754728,Observed,45521.50508,96,NA,NA,NA,NA,NA,1,NA,NA,NA,Brunei Darussalam,0.456430962,10.72594013
BRN,Brunei Darussalam,2009,0.659211298,0.690989166,0.890637383,0.760787935,0.721338278,0.384669655,0.684605619,Observed,46205.62531,96,NA,NA,NA,NA,NA,1,NA,NA,NA,Brunei Darussalam,0.480399199,10.74085683
BRN,Brunei Darussalam,2010,0.629644533,0.687697869,0.869788867,0.765513237,0.719321704,0.404148647,0.679352476,Observed,46207.62007,96,0.08,0.15,0.04,0.09,0.21,1,0.26,0.16,0,Brunei Darussalam,0.474710507,10.7409
BRN,Brunei Darussalam,2011,0.629290823,0.686706857,0.833358315,0.774492189,0.734361589,0.413926989,0.678689461,Observed,44484.27343,96,0.08,0.15,0.04,0.09,0.212,1,0.258,0.162,0,Brunei Darussalam,0.476033623,10.702891
BRN,Brunei Darussalam,2012,0.556562553,0.675823195,0.800050246,0.773973149,0.722265808,0.439195693,0.661311774,Observed,42760.92679,96,0.08,0.15,0.04,0.09,0.214,1,0.256,0.164,0,Brunei Darussalam,0.486572938,10.66338004
BRN,Brunei Darussalam,2013,0.579620555,0.681163184,0.831242508,0.764560794,0.680103073,0.439512029,0.662700357,Observed,41037.58014,96,0.08,0.15,0.04,0.09,0.216,1,0.254,0.166,0,Brunei Darussalam,0.489275105,10.62224351
BRN,Brunei Darussalam,2014,0.553151766,0.725221261,0.866750994,0.740007623,0.654167094,0.410357609,0.658276058,Observed,39314.2335,96,0.08,0.15,0.04,0.09,0.218,1,0.252,0.168,0,Brunei Darussalam,0.490021025,10.57934191
BRN,Brunei Darussalam,2015,0.562649029,0.719898236,0.863181916,0.712948292,0.640452406,0.378983133,0.646352169,Observed,37590.88686,96,0.08,0.15,0.04,0.09,0.22,1,0.25,0.17,0,Brunei Darussalam,0.483274058,10.53451693
BRN,Brunei Darussalam,2016,0.561710085,0.724847703,0.846422394,0.66015345,0.673114058,0.343276397,0.634920681,Observed,NA,96,0.078,0.152,0.04,0.092,0.218,1,0.246,0.174,0,NA,NA,NA
BRN,Brunei Darussalam,2017,0.594995917,0.73705718,0.853044404,0.68503654,0.691204536,0.331759874,0.648849742,Observed,NA,96,0.076,0.154,0.04,0.094,0.216,1,0.242,0.178,0,NA,NA,NA
BTN,Bhutan,1996,0.648016581,0.63541877,0.764753481,0.455214984,0.547077859,0.330840334,0.563553668,Observed,2225.646826,64,0.084,0.054,0.396,0.012,0.012,1,0.424,0.01,1.664,Bhutan,0.35230925,7.707802861
BTN,Bhutan,1998,0.661248242,0.627816461,0.729894043,0.461001232,0.588352756,0.295327302,0.560606673,Observed,2437.344044,64,0.092,0.062,0.388,0.016,0.016,1,0.412,0.01,1.632,Bhutan,0.354396674,7.798664219
BTN,Bhutan,2000,0.65835268,0.67296405,0.720753345,0.469486751,0.582129546,0.291911903,0.565933046,Observed,2788.273116,64,0.1,0.07,0.38,0.02,0.02,1,0.4,0.01,1.6,Bhutan,0.35394849,7.933177728
BTN,Bhutan,2002,0.670288762,0.663822736,0.759063629,0.453988392,0.56617782,0.248669916,0.560335209,Observed,3406.704296,64,0.104,0.086,0.376,0.024,0.024,1,0.376,0.014,1.644,Bhutan,0.356192698,8.133500621
BTN,Bhutan,2003,0.68214335,0.603786641,0.801861156,0.546007811,0.597673314,0.283544829,0.585836183,Observed,3413.939051,64,0.106,0.094,0.374,0.026,0.026,1,0.364,0.016,1.666,Bhutan,0.37062895,8.135622051
BTN,Bhutan,2004,0.614288692,0.508402521,0.84971589,0.372110564,0.626299863,0.327717845,0.549755896,Observed,3567.776528,64,0.108,0.102,0.372,0.028,0.028,1,0.352,0.018,1.688,Bhutan,0.359614723,8.179697859
BTN,Bhutan,2005,0.619532705,0.570250278,0.870895166,0.48198728,0.619995899,0.301682756,0.577390681,Observed,3562.582741,64,0.11,0.11,0.37,0.03,0.03,1,0.34,0.02,1.71,Bhutan,0.372143684,8.17824105
BTN,Bhutan,2006,0.618778866,0.55235182,0.867106274,0.42360658,0.594943716,0.304937669,0.560287487,Observed,3802.985426,64,0.11,0.118,0.366,0.032,0.028,1,0.33,0.022,1.674,Bhutan,0.367720416,8.243541676
BTN,Bhutan,2007,0.633775914,0.564406877,0.735530522,0.398068026,0.625694182,0.350186597,0.551277019,Observed,4077.332096,64,0.11,0.126,0.362,0.034,0.026,1,0.32,0.024,1.638,Bhutan,0.378716423,8.313198155
BTN,Bhutan,2008,0.62850459,0.561703686,0.764304719,0.386431497,0.635390729,0.439431178,0.5692944,Observed,4171.988408,64,0.11,0.134,0.358,0.036,0.024,1,0.31,0.026,1.602,Bhutan,0.385206312,8.336148038
BTN,Bhutan,2009,0.640427758,0.60488147,0.780089965,0.320956774,0.599072553,0.450027247,0.565909295,Observed,4565.824529,64,0.11,0.142,0.354,0.038,0.022,1,0.3,0.028,1.566,Bhutan,0.377308374,8.426354396
BTN,Bhutan,2010,0.641055154,0.623157453,0.768401456,0.300809837,0.588162079,0.460938,0.563753996,Observed,4565.804456,64,0.11,0.15,0.35,0.04,0.02,1,0.29,0.03,1.53,Bhutan,0.372587318,8.42635
BTN,Bhutan,2011,0.623967735,0.63291691,0.784362389,0.303869664,0.595327898,0.464070528,0.567419187,Observed,4934.23218,64,0.11,0.156,0.344,0.042,0.022,1,0.286,0.032,1.486,Bhutan,0.372786224,8.503952353
BTN,Bhutan,2012,0.647325662,0.608501217,0.774857488,0.317624876,0.603978871,0.493992195,0.574380051,Observed,5302.659904,64,0.11,0.162,0.338,0.044,0.024,1,0.282,0.034,1.442,Bhutan,0.381481949,8.575963842
BTN,Bhutan,2013,0.638510801,0.585682001,0.776432372,0.319264277,0.615454069,0.5236774,0.576503486,Observed,5671.087627,64,0.11,0.168,0.332,0.046,0.026,1,0.278,0.036,1.398,Bhutan,0.385086773,8.6431362
BTN,Bhutan,2014,0.725818652,0.556325014,0.830109229,0.335747453,0.634297576,0.537247009,0.603257489,Observed,6039.515351,64,0.11,0.174,0.326,0.048,0.028,1,0.274,0.038,1.354,Bhutan,0.403589513,8.706079048
BTN,Bhutan,2015,0.666333788,0.586911516,0.812434301,0.393756395,0.664752167,0.553805278,0.612998908,Observed,6407.943075,64,0.11,0.18,0.32,0.05,0.03,1,0.27,0.04,1.31,Bhutan,0.402984229,8.765293605
BTN,Bhutan,2016,0.690336627,0.60371914,0.840574792,0.403601935,0.658625375,0.55595623,0.625469017,Observed,NA,64,0.11,0.186,0.314,0.05,0.03,1,0.268,0.042,1.288,NA,NA,NA
BTN,Bhutan,2017,0.792175481,0.6176423,0.841387877,0.471416691,0.687100915,0.564825243,0.662424751,Observed,NA,64,0.11,0.192,0.308,0.05,0.03,1,0.266,0.044,1.266,NA,NA,NA
BWA,Botswana,1996,0.619234428,0.617404773,0.819990479,0.671840536,0.67795985,0.771900214,0.69638838,Observed,5630.412035,72,NA,NA,NA,NA,NA,1,NA,NA,NA,Botswana,0.395616443,8.635937904
BWA,Botswana,1998,0.635705497,0.610323999,0.808791191,0.676828845,0.697831355,0.744396835,0.695646287,Observed,7042.36156,72,NA,NA,NA,NA,NA,1,NA,NA,NA,Botswana,0.398476528,8.859698842
BWA,Botswana,2000,0.622282728,0.611186157,0.831039897,0.667416867,0.680127552,0.726152445,0.689700941,Observed,8571.144425,72,NA,NA,NA,NA,NA,1,NA,NA,NA,Botswana,0.39927579,9.056156541
BWA,Botswana,2002,0.581715706,0.627619883,0.793296981,0.698421264,0.674932153,0.724357809,0.683390633,Observed,8765.805725,72,NA,NA,NA,NA,NA,1,NA,NA,NA,Botswana,0.396422282,9.078613718
BWA,Botswana,2003,0.711145681,0.651892245,0.837215956,0.701160832,0.708979598,0.733881415,0.724045954,Observed,8873.363286,72,NA,NA,NA,NA,NA,1,NA,NA,NA,Botswana,0.414595099,9.090809179
BWA,Botswana,2004,0.637723496,0.628330804,0.801348793,0.673708376,0.692463273,0.741122582,0.695782887,Observed,9638.214718,72,NA,NA,NA,NA,NA,1,NA,NA,NA,Botswana,0.403559052,9.173491175
BWA,Botswana,2005,0.698053473,0.636366199,0.829239859,0.675352697,0.689746813,0.706788841,0.705924647,Observed,9306.059578,72,NA,NA,NA,NA,NA,1,NA,NA,NA,Botswana,0.410427063,9.138421034
BWA,Botswana,2006,0.654952704,0.607529135,0.820335441,0.646537566,0.686038136,0.686978476,0.683728576,Observed,9660.38379,72,NA,NA,NA,NA,NA,1,NA,NA,NA,Botswana,0.404012941,9.175788656
BWA,Botswana,2007,0.662001903,0.626494199,0.827714679,0.633766739,0.691845207,0.685715466,0.687923032,Observed,9754.548299,72,NA,NA,NA,NA,NA,1,NA,NA,NA,Botswana,0.403233921,9.185488947
BWA,Botswana,2008,0.670196003,0.619633478,0.823284134,0.640074676,0.701639721,0.687076784,0.690317466,Observed,10913.78224,72,NA,NA,NA,NA,NA,1,NA,NA,NA,Botswana,0.404388438,9.297781695
BWA,Botswana,2009,0.651969411,0.600345294,0.808281854,0.638089992,0.695318769,0.668506554,0.677085312,Observed,8867.567424,72,NA,NA,NA,NA,NA,1,NA,NA,NA,Botswana,0.422507986,9.09015579
BWA,Botswana,2010,0.667391908,0.595224339,0.815558319,0.63209039,0.697110117,0.672986877,0.680060325,Observed,8867.604756,72,0.08,0.25,0.04,0.03,0.09,1,0.33,0.18,0,Botswana,0.421739181,9.09016
BWA,Botswana,2011,0.660162715,0.597916216,0.829428923,0.63985973,0.695628992,0.665804946,0.68146692,Observed,9112.170149,72,0.08,0.252,0.04,0.03,0.088,1,0.326,0.184,0,Botswana,0.41929707,9.117366178
BWA,Botswana,2012,0.64590118,0.602316561,0.836927957,0.663728173,0.694526411,0.691807766,0.689201341,Observed,9356.735542,72,0.08,0.254,0.04,0.03,0.086,1,0.322,0.188,0,Botswana,0.423553645,9.143851742
BWA,Botswana,2013,0.643588324,0.588473239,0.836607041,0.657650377,0.680419553,0.681210204,0.68132479,Observed,9601.300934,72,0.08,0.256,0.04,0.03,0.084,1,0.318,0.192,0,Botswana,0.423036106,9.169653882
BWA,Botswana,2014,0.627627316,0.575907671,0.819466906,0.658454112,0.688390653,0.668097662,0.67299072,Observed,9845.866327,72,0.08,0.258,0.04,0.03,0.082,1,0.314,0.196,0,Botswana,0.430972372,9.194806984
BWA,Botswana,2015,0.626534769,0.605411147,0.825195073,0.628654885,0.680289851,0.668285586,0.672395218,Observed,10090.43172,72,0.08,0.26,0.04,0.03,0.08,1,0.31,0.2,0,Botswana,0.42701197,9.219342899
BWA,Botswana,2016,0.64443734,0.609262001,0.816192827,0.646921578,0.666871507,0.657067203,0.673458742,Observed,NA,72,0.078,0.262,0.038,0.03,0.08,1,0.308,0.204,0,NA,NA,NA
BWA,Botswana,2017,0.61482344,0.590713513,0.822715473,0.633884312,0.662994896,0.655545378,0.663446169,Observed,NA,72,0.076,0.264,0.036,0.03,0.08,1,0.306,0.208,0,NA,NA,NA
CAF,Central African Republic,1996,0.167742004,0.21816172,0.398615659,0.357461339,0.308933664,0.361136276,0.302008444,Observed,589.6332036,140,0.18,0.03,0.282,0,0.086,1,0.428,0.01,1.856,Central African Republic,0.188433088,6.379500655
CAF,Central African Republic,1998,0.198746412,0.249597532,0.411944752,0.36863924,0.304027909,0.396563995,0.32158664,Observed,630.5625517,140,0.18,0.03,0.266,0,0.098,1,0.424,0.01,1.828,Central African Republic,0.192526895,6.44661236
